2025.07.11 23:59:21 INFO  Started: Metals version 1.6.0 in folders 'C:\Users\oscar\GitHub\ProyectoDePrueba-Scala' for client Visual Studio Code 1.101.2.
2025.07.19 16:38:04 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.19 16:38:04 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.19 16:38:04 INFO  Empty build targets. Expected at least one build target identifier. (full report at: "C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\.metals\.reports\bloop\2025-06-16\r_Empty build targets...._17-28-16-570.md")
2025.07.19 16:38:08 ERROR unexpected error during source scanning
java.lang.NullPointerException: Cannot invoke "scala.meta.pc.reports.ReportContext.unsanitized()" because "this.rc" is null
	at scala.meta.internal.mtags.JavaToplevelMtags.indexRoot(JavaToplevelMtags.scala:46)
	at scala.meta.internal.mtags.MtagsIndexer.index(MtagsIndexer.scala:21)
	at scala.meta.internal.mtags.MtagsIndexer.index$(MtagsIndexer.scala:20)
	at scala.meta.internal.mtags.JavaToplevelMtags.index(JavaToplevelMtags.scala:18)
	at scala.meta.internal.mtags.Mtags.indexWithOverrides(Mtags.scala:74)
	at scala.meta.internal.mtags.SymbolIndexBucket.indexSource(SymbolIndexBucket.scala:129)
	at scala.meta.internal.mtags.SymbolIndexBucket.addSourceFile(SymbolIndexBucket.scala:108)
	at scala.meta.internal.mtags.SymbolIndexBucket.$anonfun$addSourceJar$2(SymbolIndexBucket.scala:74)
	at scala.collection.immutable.List.flatMap(List.scala:294)
	at scala.meta.internal.mtags.SymbolIndexBucket.$anonfun$addSourceJar$1(SymbolIndexBucket.scala:70)
	at scala.meta.internal.io.PlatformFileIO$.withJarFileSystem(PlatformFileIO.scala:79)
	at scala.meta.internal.io.FileIO$.withJarFileSystem(FileIO.scala:33)
	at scala.meta.internal.mtags.SymbolIndexBucket.addSourceJar(SymbolIndexBucket.scala:68)
	at scala.meta.internal.mtags.OnDemandSymbolIndex.$anonfun$addSourceJar$2(OnDemandSymbolIndex.scala:85)
	at scala.meta.internal.mtags.OnDemandSymbolIndex.tryRun(OnDemandSymbolIndex.scala:131)
	at scala.meta.internal.mtags.OnDemandSymbolIndex.addSourceJar(OnDemandSymbolIndex.scala:84)
	at scala.meta.internal.metals.Indexer.indexJar(Indexer.scala:565)
	at scala.meta.internal.metals.Indexer.indexJdkSources(Indexer.scala:430)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$20(Indexer.scala:194)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$19(Indexer.scala:191)
	at scala.meta.internal.metals.Indexer.$anonfun$indexWorkspace$19$adapted(Indexer.scala:187)
	at scala.collection.immutable.List.foreach(List.scala:334)
	at scala.meta.internal.metals.Indexer.indexWorkspace(Indexer.scala:187)
	at scala.meta.internal.metals.Indexer.$anonfun$profiledIndexWorkspace$2(Indexer.scala:57)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.Indexer.$anonfun$profiledIndexWorkspace$1(Indexer.scala:57)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:687)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1095)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:619)
	at java.lang.Thread.run(Thread.java:1447)

2025.07.19 16:38:15 INFO  time: indexed workspace in 10s
2025.07.19 16:38:15 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala
2025.07.19 16:38:15 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala
2025.07.19 16:38:15 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala
2025.07.19 16:38:15 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala
2025.07.19 16:38:15 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala
2025.07.19 16:38:15 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala
2025.07.19 16:38:15 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala
2025.07.19 16:38:15 WARN  no build target for: C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala
2025.07.19 16:38:15 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\services\OrderService.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.19 16:38:15 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\repositories\OrderRepository.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.19 16:38:15 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\models\Order.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.07.19 16:38:16 INFO  no build target found for C:\Users\guill\OneDrive\Documentos\Lenguaje de Programacion\Proyecto Terminado\ProyectoDePrueba-Scala-dev\play-scala-seed\app\orders\controllers\OrderController.scala. Using presentation compiler with project's scala-library version: 3.3.6
